id,sales
0,15
1,16
2,15
3,16
4,17
5,19
6,20
7,13
8,14
9,14
10,15
11,17
12,18
13,20
14,13
15,14
16,14
17,15
18,17
19,18
20,20
21,13
22,15
23,14
24,15
25,17
26,19
27,20
28,13
29,15
30,15
31,17
32,19
33,20
34,22
35,14
36,17
37,16
38,18
39,19
40,21
41,22
42,15
43,17
44,16
45,18
46,19
47,21
48,22
49,15
50,17
51,16
52,18
53,19
54,21
55,22
56,15
57,17
58,17
59,20
60,22
61,24
62,26
63,17
64,20
65,20
66,21
67,23
68,24
69,26
70,18
71,20
72,20
73,22
74,23
75,25
76,26
77,18
78,20
79,20
80,22
81,23
82,25
83,26
84,18
85,20
86,20
87,22
88,23
89,25
90,17
91,19
92,18
93,19
94,20
95,22
96,24
97,15
98,17
99,17
100,18
101,20
102,21
103,23
104,15
105,17
106,17
107,18
108,20
109,21
110,23
111,15
112,17
113,17
114,18
115,20
116,22
117,24
118,15
119,18
120,18
121,20
122,22
123,24
124,26
125,17
126,19
127,19
128,21
129,22
130,24
131,26
132,17
133,19
134,19
135,21
136,22
137,24
138,26
139,17
140,19
141,19
142,21
143,22
144,24
145,26
146,17
147,20
148,20
149,23
150,26
151,28
152,30
153,20
154,23
155,23
156,25
157,27
158,28
159,30
160,21
161,24
162,24
163,25
164,27
165,29
166,31
167,21
168,24
169,24
170,25
171,27
172,29
173,31
174,21
175,24
176,24
177,25
178,27
179,29
180,16
181,17
182,16
183,17
184,18
185,19
186,21
187,13
188,15
189,15
190,16
191,17
192,19
193,21
194,13
195,15
196,15
197,16
198,17
199,19
200,21
201,13
202,15
203,15
204,16
205,18
206,19
207,21
208,14
209,16
210,16
211,17
212,19
213,21
214,23
215,15
216,17
217,17
218,18
219,20
220,22
221,23
222,15
223,17
224,17
225,18
226,20
227,22
228,23
229,15
230,17
231,17
232,18
233,20
234,22
235,23
236,16
237,18
238,18
239,21
240,23
241,25
242,27
243,18
244,21
245,21
246,22
247,24
248,25
249,27
250,19
251,21
252,21
253,23
254,24
255,26
256,27
257,19
258,21
259,21
260,23
261,24
262,26
263,28
264,19
265,21
266,21
267,23
268,24
269,26
270,16
271,17
272,17
273,17
274,19
275,20
276,22
277,14
278,16
279,15
280,17
281,18
282,20
283,22
284,14
285,16
286,15
287,17
288,18
289,20
290,22
291,14
292,16
293,15
294,17
295,18
296,20
297,22
298,14
299,16
300,16
301,18
302,20
303,22
304,24
305,16
306,18
307,18
308,19
309,21
310,22
311,24
312,16
313,18
314,18
315,19
316,21
317,22
318,24
319,16
320,18
321,18
322,19
323,21
324,22
325,24
326,16
327,19
328,19
329,21
330,24
331,26
332,28
333,19
334,22
335,21
336,23
337,25
338,26
339,28
340,19
341,22
342,22
343,23
344,25
345,27
346,29
347,19
348,22
349,22
350,23
351,25
352,27
353,29
354,19
355,22
356,22
357,24
358,25
359,27
360,12
361,13
362,12
363,13
364,14
365,15
366,16
367,10
368,11
369,11
370,12
371,13
372,15
373,16
374,10
375,11
376,11
377,12
378,13
379,15
380,16
381,10
382,12
383,11
384,12
385,13
386,15
387,16
388,10
389,12
390,12
391,13
392,15
393,16
394,18
395,11
396,13
397,13
398,14
399,15
400,16
401,18
402,12
403,13
404,13
405,14
406,15
407,16
408,18
409,12
410,13
411,13
412,14
413,15
414,16
415,18
416,12
417,14
418,14
419,16
420,17
421,19
422,21
423,14
424,16
425,16
426,17
427,18
428,19
429,21
430,14
431,16
432,16
433,17
434,18
435,20
436,21
437,14
438,16
439,16
440,17
441,19
442,20
443,21
444,14
445,16
446,16
447,17
448,19
449,20
450,11
451,12
452,11
453,12
454,13
455,14
456,15
457,9
458,11
459,10
460,11
461,12
462,13
463,15
464,9
465,11
466,10
467,11
468,12
469,13
470,15
471,9
472,11
473,10
474,11
475,12
476,14
477,15
478,10
479,11
480,11
481,12
482,14
483,15
484,16
485,11
486,12
487,12
488,13
489,14
490,15
491,16
492,11
493,12
494,12
495,13
496,14
497,15
498,16
499,11
500,12
501,12
502,13
503,14
504,15
505,16
506,11
507,13
508,13
509,15
510,16
511,18
512,19
513,13
514,15
515,15
516,16
517,17
518,18
519,19
520,13
521,15
522,15
523,16
524,17
525,18
526,19
527,13
528,15
529,15
530,16
531,17
532,18
533,19
534,13
535,15
536,15
537,16
538,17
539,18
540,12
541,13
542,12
543,13
544,14
545,15
546,16
547,10
548,11
549,11
550,12
551,13
552,15
553,16
554,10
555,11
556,11
557,12
558,13
559,15
560,16
561,10
562,12
563,11
564,12
565,13
566,15
567,16
568,10
569,12
570,12
571,13
572,15
573,16
574,18
575,11
576,13
577,13
578,14
579,15
580,16
581,18
582,12
583,13
584,13
585,14
586,15
587,16
588,18
589,12
590,13
591,13
592,14
593,15
594,16
595,18
596,12
597,14
598,14
599,16
600,17
601,19
602,21
603,14
604,16
605,16
606,17
607,18
608,19
609,21
610,14
611,16
612,16
613,17
614,18
615,20
616,21
617,14
618,16
619,16
620,17
621,19
622,20
623,21
624,14
625,16
626,16
627,17
628,19
629,20
630,18
631,19
632,18
633,19
634,20
635,22
636,24
637,15
638,17
639,17
640,18
641,20
642,22
643,24
644,15
645,17
646,17
647,18
648,20
649,22
650,24
651,15
652,17
653,17
654,18
655,20
656,22
657,24
658,15
659,18
660,18
661,20
662,22
663,24
664,26
665,17
666,20
667,19
668,21
669,23
670,25
671,27
672,17
673,20
674,19
675,21
676,23
677,24
678,26
679,17
680,20
681,19
682,21
683,23
684,24
685,26
686,18
687,21
688,21
689,23
690,26
691,28
692,31
693,21
694,24
695,24
696,25
697,27
698,29
699,31
700,21
701,24
702,24
703,26
704,28
705,29
706,31
707,21
708,24
709,24
710,26
711,28
712,29
713,31
714,21
715,24
716,24
717,26
718,28
719,29
720,15
721,16
722,16
723,16
724,18
725,19
726,21
727,13
728,15
729,15
730,16
731,17
732,19
733,20
734,13
735,15
736,14
737,16
738,17
739,19
740,20
741,13
742,15
743,15
744,16
745,17
746,19
747,21
748,13
749,15
750,15
751,17
752,19
753,21
754,23
755,15
756,17
757,17
758,18
759,20
760,21
761,23
762,15
763,17
764,17
765,18
766,19
767,21
768,23
769,15
770,17
771,17
772,18
773,19
774,21
775,23
776,15
777,18
778,18
779,20
780,22
781,24
782,26
783,18
784,20
785,20
786,22
787,23
788,25
789,27
790,18
791,21
792,21
793,22
794,24
795,25
796,27
797,18
798,21
799,21
800,22
801,24
802,25
803,27
804,18
805,21
806,21
807,22
808,24
809,25
810,16
811,17
812,17
813,17
814,19
815,20
816,22
817,14
818,16
819,15
820,17
821,18
822,20
823,22
824,14
825,16
826,15
827,17
828,18
829,20
830,22
831,14
832,16
833,15
834,17
835,18
836,20
837,22
838,14
839,16
840,16
841,18
842,20
843,22
844,24
845,16
846,18
847,18
848,19
849,21
850,22
851,24
852,16
853,18
854,18
855,19
856,21
857,22
858,24
859,16
860,18
861,18
862,19
863,21
864,22
865,24
866,16
867,19
868,19
869,21
870,24
871,26
872,28
873,19
874,22
875,21
876,23
877,25
878,26
879,28
880,19
881,22
882,22
883,23
884,25
885,27
886,29
887,19
888,22
889,22
890,23
891,25
892,27
893,29
894,19
895,22
896,22
897,24
898,25
899,27
900,35
901,38
902,36
903,38
904,40
905,43
906,47
907,30
908,34
909,33
910,36
911,39
912,43
913,47
914,30
915,34
916,33
917,36
918,39
919,43
920,47
921,30
922,34
923,34
924,36
925,40
926,43
927,47
928,31
929,35
930,35
931,39
932,43
933,48
934,52
935,34
936,39
937,38
938,41
939,45
940,48
941,52
942,34
943,39
944,38
945,41
946,45
947,48
948,52
949,34
950,39
951,38
952,41
953,45
954,48
955,52
956,35
957,41
958,41
959,46
960,51
961,56
962,60
963,41
964,47
965,46
966,50
967,53
968,57
969,60
970,42
971,47
972,47
973,51
974,54
975,58
976,61
977,42
978,48
979,47
980,51
981,54
